province;red;green;blue;x;x
823;231;46;227;land;false;plains;1
824;204;217;196;land;false;plains;1
825;218;235;246;land;false;plains;1
826;248;190;182;land;false;plains;1
827;247;158;182;land;false;plains;1
828;165;236;194;land;false;plains;1
829;208;165;250;land;false;plains;1
830;201;148;196;land;false;plains;1
831;205;201;209;land;false;plains;1
832;184;235;193;land;false;plains;1
833;245;27;231;land;false;plains;1
834;234;118;158;land;false;plains;1
835;130;219;212;land;false;plains;1
836;191;225;254;land;false;plains;1
837;153;233;180;land;false;plains;1
838;173;239;112;land;false;plains;1
839;111;235;251;land;false;plains;1
840;235;196;191;land;false;plains;1
841;118;230;173;land;false;plains;1
842;246;150;129;land;false;plains;1
843;212;251;96;land;false;plains;1
844;184;248;129;land;false;plains;1
845;220;198;85;land;false;plains;1
846;232;52;244;land;false;plains;1
847;248;252;137;land;false;plains;1
848;58;249;212;land;false;plains;1
849;243;197;159;land;false;plains;1
850;210;239;142;land;false;plains;1
851;113;204;221;land;false;plains;1
852;80;230;217;land;false;plains;1
853;177;180;213;land;false;plains;1
854;195;203;178;land;false;plains;1
855;253;94;250;land;false;plains;1
856;233;134;156;land;false;plains;1
857;243;218;250;land;false;plains;1
858;206;203;93;land;false;plains;1
859;96;222;250;land;false;plains;1
860;112;252;226;land;false;plains;1
861;208;171;217;land;false;plains;1
862;127;212;212;land;false;plains;1
863;160;214;177;land;false;plains;1
864;216;237;175;land;false;plains;1
865;162;234;125;land;false;plains;1
866;249;98;249;land;false;plains;1
867;193;106;233;land;false;plains;1
868;231;140;186;land;false;plains;1
869;119;245;226;land;false;plains;1
870;42;220;247;land;false;plains;1
871;240;224;203;land;false;plains;1
872;164;250;127;land;false;plains;1
873;205;217;169;land;false;plains;1
874;215;61;238;land;false;plains;1
875;210;127;241;land;false;plains;1
876;237;197;117;land;false;plains;1
877;227;131;231;land;false;plains;1
878;97;229;176;land;false;plains;1
879;45;205;253;land;false;plains;1
880;98;231;205;land;false;plains;1
881;222;213;94;land;false;plains;1
882;205;211;213;land;false;plains;1
883;170;80;251;land;false;plains;1
884;239;191;163;land;false;plains;1
885;133;163;230;land;false;plains;1
886;88;202;223;land;false;plains;1
887;190;142;180;land;false;plains;1
888;214;251;137;land;false;plains;1
889;207;119;193;land;false;plains;1
890;232;175;219;land;false;plains;1
891;237;172;102;land;false;plains;1
892;231;166;152;land;false;plains;1
893;221;253;87;land;false;plains;1
894;251;122;184;land;false;plains;1
895;212;139;223;land;false;plains;1
896;164;107;251;land;false;plains;1
897;232;243;88;land;false;plains;1
898;246;133;167;land;false;plains;1
899;192;181;153;land;false;plains;1
900;244;233;240;land;false;plains;1
901;142;233;183;land;false;plains;1
902;110;185;211;land;false;plains;1
903;70;249;183;land;false;plains;1
904;252;200;233;land;false;plains;1
905;170;171;166;land;false;plains;1
906;184;233;89;land;false;plains;1
907;247;211;222;land;false;plains;1
908;248;235;107;land;false;plains;1
909;236;229;38;land;false;plains;1
910;174;243;165;land;false;plains;1
911;194;218;247;land;false;plains;1
912;156;212;198;land;false;plains;1
913;241;142;197;land;false;plains;1
914;48;234;244;land;false;plains;1
915;185;139;206;land;false;plains;1
916;178;186;167;land;false;plains;1
917;181;242;140;land;false;plains;1
918;240;242;157;land;false;plains;1
919;197;214;214;land;false;plains;1
920;112;179;243;land;false;plains;1
921;179;226;249;land;false;plains;1
922;194;226;243;land;false;plains;1
923;231;143;189;land;false;plains;1
924;214;250;171;land;false;plains;1
925;206;184;236;land;false;plains;1
926;200;169;227;land;false;plains;1
927;218;192;151;land;false;plains;1
928;144;250;151;land;false;plains;1
929;251;245;185;land;false;plains;1
930;248;197;168;land;false;plains;1
931;251;204;254;land;false;plains;1
932;176;112;236;land;false;plains;1
933;91;231;223;land;false;plains;1
934;246;246;107;land;false;plains;1
935;241;203;71;land;false;plains;1
936;198;151;170;land;false;plains;1
937;129;241;185;land;false;plains;1
938;196;217;231;land;false;plains;1
939;112;248;227;land;false;plains;1
940;213;245;183;land;false;plains;1
941;122;201;248;land;false;plains;1
942;99;223;230;land;false;plains;1
943;164;142;250;land;false;plains;1
944;235;175;228;land;false;plains;1
945;236;164;158;land;false;plains;1
946;171;200;148;land;false;plains;1
947;103;184;250;land;false;plains;1
948;81;233;209;land;false;plains;1
949;243;250;169;land;false;plains;1
950;106;249;234;land;false;plains;1
951;146;192;176;land;false;plains;1
952;229;198;140;land;false;plains;1
953;79;207;225;land;false;plains;1
954;224;94;236;land;false;plains;1
955;234;207;211;land;false;plains;1
956;167;225;239;land;false;plains;1
957;97;239;193;land;false;plains;1
958;175;131;202;land;false;plains;1
959;169;166;197;land;false;plains;1
960;246;180;139;land;false;plains;1
961;226;84;210;land;false;plains;1
962;226;172;238;land;false;plains;1
963;180;210;176;land;false;plains;1
964;205;108;236;land;false;plains;1
965;74;207;240;land;false;plains;1
966;219;197;143;land;false;plains;1
967;219;138;244;land;false;plains;1
968;232;236;142;land;false;plains;1
969;206;214;114;land;false;plains;1
970;178;204;221;land;false;plains;1
971;249;138;176;land;false;plains;1
972;205;89;236;land;false;plains;1
973;224;234;149;land;false;plains;1
974;216;226;115;land;false;plains;1
975;182;142;208;land;false;plains;1
976;99;225;226;land;false;plains;1
977;138;224;142;land;false;plains;1
978;68;229;222;land;false;plains;1
979;238;114;191;land;false;plains;1
980;97;235;231;land;false;plains;1
981;125;200;176;land;false;plains;1
982;205;244;116;land;false;plains;1
983;197;205;228;land;false;plains;1
984;132;208;217;land;false;plains;1
985;219;112;182;land;false;plains;1
986;222;191;171;land;false;plains;1
987;202;205;138;land;false;plains;1
988;242;173;127;land;false;plains;1
989;245;176;150;land;false;plains;1
990;237;227;180;land;false;plains;1
991;114;253;169;land;false;plains;1
992;193;236;139;land;false;plains;1
993;238;230;131;land;false;plains;1
994;128;189;230;land;false;plains;1
995;245;192;147;land;false;plains;1
996;229;218;201;land;false;plains;1
997;245;122;195;land;false;plains;1
998;174;244;250;land;false;plains;1
999;245;246;24;land;false;plains;1
1000;203;165;159;land;false;plains;1
1001;191;236;223;land;false;plains;1
1002;242;11;250;land;false;plains;1
1003;231;186;123;land;false;plains;1
1004;194;196;235;land;false;plains;1
1005;253;232;183;land;false;plains;1
1006;123;186;223;land;false;plains;1
1007;245;249;246;land;false;plains;1
1008;166;227;211;land;false;plains;1
1009;251;95;167;land;false;plains;1
1010;117;239;198;land;false;plains;1
1011;177;243;112;land;false;plains;1
1012;241;48;233;land;false;plains;1
1013;183;230;243;land;false;plains;1
1014;250;219;37;land;false;plains;1
1015;234;28;240;land;false;plains;1
1016;227;189;148;land;false;plains;1
1017;94;243;167;land;false;plains;1
1018;141;137;241;land;false;plains;1
1019;110;173;232;land;false;plains;1
1020;235;95;230;land;false;plains;1
1021;250;241;251;land;false;plains;1
1022;244;207;99;land;false;plains;1
1023;242;251;226;land;false;plains;1
1024;60;214;245;land;false;plains;1
1025;223;195;196;land;false;plains;1
1026;215;166;207;land;false;plains;1
1027;171;125;237;land;false;plains;1
1028;160;158;229;land;false;plains;1
1029;140;171;194;land;false;plains;1
1030;185;248;100;land;false;plains;1
1031;138;223;242;land;false;plains;1
1032;245;131;148;land;false;plains;1
1033;219;168;121;land;false;plains;1
1034;202;251;250;land;false;plains;1
1035;187;126;233;land;false;plains;1
1036;223;167;215;land;false;plains;1
1037;246;213;145;land;false;plains;1
1038;225;242;200;land;false;plains;1
1039;218;192;250;land;false;plains;1
1040;194;226;212;land;false;plains;1
1041;208;210;83;land;false;plains;1
1042;192;91;242;land;false;plains;1
1043;224;174;137;land;false;plains;1
1044;198;181;183;land;false;plains;1
1045;182;219;173;land;false;plains;1
1046;250;153;141;land;false;plains;1
1047;193;186;197;land;false;plains;1
1048;190;195;179;land;false;plains;1
1049;239;205;253;land;false;plains;1
1050;199;147;167;land;false;plains;1
1051;235;70;204;land;false;plains;1
1052;170;160;236;land;false;plains;1
1053;158;141;236;land;false;plains;1
1054;208;222;245;land;false;plains;1
1055;144;222;188;land;false;plains;1
1056;76;239;234;land;false;plains;1
1057;162;167;229;land;false;plains;1
1058;195;230;223;land;false;plains;1
1059;114;231;213;land;false;plains;1
1060;124;180;245;land;false;plains;1
1061;219;120;226;land;false;plains;1
1062;179;210;154;land;false;plains;1
1063;180;203;220;land;false;plains;1
1064;231;100;209;land;false;plains;1
1065;195;254;145;land;false;plains;1
1066;244;219;111;land;false;plains;1
1067;188;199;204;land;false;plains;1
1068;235;146;191;land;false;plains;1
1069;195;177;204;land;false;plains;1
1070;146;204;167;land;false;plains;1
1071;219;253;100;land;false;plains;1
1072;252;166;113;land;false;plains;1
1073;125;179;243;land;false;plains;1
1074;185;253;137;land;false;plains;1
1075;93;254;172;land;false;plains;1
1076;234;123;238;land;false;plains;1
1077;170;249;160;land;false;plains;1
1078;236;224;149;land;false;plains;1
1079;245;241;167;land;false;plains;1
1080;214;177;192;land;false;plains;1
1081;132;121;250;land;false;plains;1
1082;208;59;246;land;false;plains;1
1083;232;136;249;land;false;plains;1
1084;230;122;216;land;false;plains;1
1085;183;125;194;land;false;plains;1
1086;186;189;177;land;false;plains;1
1087;242;104;213;land;false;plains;1
1088;153;249;136;land;false;plains;1
1089;207;215;193;land;false;plains;1
1090;224;238;230;land;false;plains;1
1091;182;222;164;land;false;plains;1
1092;216;187;254;land;false;plains;1
1093;185;254;245;land;false;plains;1
1094;247;252;98;land;false;plains;1
1095;225;176;253;land;false;plains;1
1096;186;249;92;land;false;plains;1
1097;96;229;234;land;false;plains;1
1098;158;170;178;land;false;plains;1
1099;160;199;147;land;false;plains;1
1100;228;245;253;land;false;plains;1
1101;138;195;176;land;false;plains;1
1102;215;194;239;land;false;plains;1
1103;221;199;206;land;false;plains;1
1104;214;150;242;land;false;plains;1
1105;188;200;197;land;false;plains;1
1106;220;249;37;land;false;plains;1
1107;190;241;251;land;false;plains;1
1108;96;251;165;land;false;plains;1
1109;216;242;97;land;false;plains;1
1110;228;158;207;land;false;plains;1
1111;240;172;179;land;false;plains;1
1112;238;250;161;land;false;plains;1
1113;235;209;189;land;false;plains;1
1114;172;179;249;land;false;plains;1
1115;126;235;190;land;false;plains;1
1116;89;253;177;land;false;plains;1
1117;152;207;170;land;false;plains;1
1118;131;207;241;land;false;plains;1
1119;175;201;248;land;false;plains;1
1120;212;164;177;land;false;plains;1
1121;208;232;153;land;false;plains;1
1122;196;150;163;land;false;plains;1
1123;210;157;245;land;false;plains;1
1124;218;102;185;land;false;plains;1
1125;228;190;226;land;false;plains;1
1126;193;137;212;land;false;plains;1
1127;98;221;219;land;false;plains;1
1128;141;223;183;land;false;plains;1
1129;190;143;248;land;false;plains;1
1130;228;199;145;land;false;plains;1
1131;148;234;174;land;false;plains;1
1132;179;111;241;land;false;plains;1
1133;233;106;236;land;false;plains;1
1134;205;215;248;land;false;plains;1
1135;159;210;137;land;false;plains;1
1136;221;222;92;land;false;plains;1
1137;91;226;208;land;false;plains;1
1138;204;161;239;land;false;plains;1
1139;211;203;216;land;false;plains;1
1140;252;190;146;land;false;plains;1
1141;196;241;156;land;false;plains;1
1142;241;106;197;land;false;plains;1
1143;202;212;109;land;false;plains;1
1144;245;121;233;land;false;plains;1
1145;69;211;234;land;false;plains;1
1146;122;228;233;land;false;plains;1
1147;251;106;198;land;false;plains;1
1148;133;208;213;land;false;plains;1
1149;157;222;220;land;false;plains;1
1150;126;243;182;land;false;plains;1
1151;164;145;237;land;false;plains;1
1152;188;162;177;land;false;plains;1
1153;227;193;144;land;false;plains;1
1154;226;113;187;land;false;plains;1
1155;222;238;220;land;false;plains;1
1156;191;212;211;land;false;plains;1
1157;206;133;187;land;false;plains;1
1158;224;50;245;land;false;plains;1
1159;217;145;157;land;false;plains;1
1160;177;195;155;land;false;plains;1
1161;217;185;132;land;false;plains;1
1162;222;212;79;land;false;plains;1
1163;250;69;218;land;false;plains;1
1164;232;49;252;land;false;plains;1
1165;219;190;152;land;false;plains;1
1166;215;175;175;land;false;plains;1
1167;93;247;180;land;false;plains;1
1168;250;102;168;land;false;plains;1
1169;250;251;128;land;false;plains;1
1170;201;218;123;land;false;plains;1
1171;222;112;210;land;false;plains;1
1172;236;201;83;land;false;plains;1
1173;139;212;244;land;false;plains;1
1174;154;144;211;land;false;plains;1
1175;161;226;151;land;false;plains;1
1176;192;229;117;land;false;plains;1
1177;197;208;214;land;false;plains;1
1178;187;250;185;land;false;plains;1
1179;222;218;84;land;false;plains;1
1180;143;247;229;land;false;plains;1
1181;216;105;211;land;false;plains;1
1182;85;237;250;land;false;plains;1
1183;110;245;195;land;false;plains;1
1184;198;213;230;land;false;plains;1
1185;236;112;167;land;false;plains;1
1186;71;212;222;land;false;plains;1
1187;95;209;216;land;false;plains;1
1188;204;249;220;land;false;plains;1
1189;162;210;147;land;false;plains;1
1190;173;109;232;land;false;plains;1
1191;111;175;253;land;false;plains;1
1192;192;156;162;land;false;plains;1
1193;203;176;126;land;false;plains;1
1194;219;230;69;land;false;plains;1
1195;198;78;248;land;false;plains;1
1196;150;207;153;land;false;plains;1
1197;171;167;192;land;false;plains;1
1198;146;162;194;land;false;plains;1
1199;92;212;206;land;false;plains;1
1200;51;233;218;land;false;plains;1
1201;233;182;144;land;false;plains;1
1202;182;149;244;land;false;plains;1
1203;79;240;195;land;false;plains;1
1204;227;130;240;land;false;plains;1
1205;186;183;250;land;false;plains;1
1206;214;114;184;land;false;plains;1
1207;155;127;248;land;false;plains;1
1208;116;192;230;land;false;plains;1
1209;86;229;228;land;false;plains;1
1210;228;149;224;land;false;plains;1
1211;134;143;235;land;false;plains;1
1212;233;185;214;land;false;plains;1
1213;121;236;187;land;false;plains;1
1214;228;183;189;land;false;plains;1
1215;253;176;88;land;false;plains;1
1216;239;213;107;land;false;plains;1
1217;196;220;217;land;false;plains;1
1218;249;226;176;land;false;plains;1
1219;209;246;176;land;false;plains;1
1220;169;106;232;land;false;plains;1
1221;31;238;232;land;false;plains;1
1222;235;91;250;land;false;plains;1
1223;238;56;231;land;false;plains;1
1224;211;248;98;land;false;plains;1
1225;199;232;144;land;false;plains;1
1226;238;140;250;land;false;plains;1
1227;167;164;209;land;false;plains;1
1228;84;213;206;land;false;plains;1
1229;172;233;249;land;false;plains;1
1230;240;118;235;land;false;plains;1
1231;225;112;189;land;false;plains;1
1232;188;167;166;land;false;plains;1
1233;246;193;102;land;false;plains;1
1234;247;176;78;land;false;plains;1
1235;238;94;198;land;false;plains;1
1236;73;231;239;land;false;plains;1
1237;139;242;135;land;false;plains;1
1238;138;194;248;land;false;plains;1
1239;125;208;233;land;false;plains;1
1240;223;227;52;land;false;plains;1
1241;225;199;208;land;false;plains;1
1242;162;125;254;land;false;plains;1
1243;203;214;187;land;false;plains;1
1244;138;204;216;land;false;plains;1
1245;119;166;225;land;false;plains;1
1246;188;218;201;land;false;plains;1
1247;65;212;246;land;false;plains;1
1248;219;166;251;land;false;plains;1
1249;202;219;149;land;false;plains;1
1250;249;251;170;land;false;plains;1
1251;213;241;221;land;false;plains;1
1252;253;193;118;land;false;plains;1
1253;93;252;241;land;false;plains;1
1254;204;164;165;land;false;plains;1
